index,runtime_us,wake_interval_us,jitter_us
1491,515,30001,52
1492,511,30004,57
1493,512,29997,55
1494,552,29996,51
1495,549,30060,111
1496,448,29963,75
1497,557,29988,63
1498,604,29977,41
1499,510,30019,61
1500,505,29992,53
1501,521,29996,50
1502,557,30003,54
1503,437,30000,55
1504,500,30000,55
1505,519,29988,44
1506,607,29996,41
1507,505,30012,53
1508,511,29999,53
1509,509,29990,44
1510,602,30013,57
1511,503,29994,52
1512,503,30003,56
1513,523,30004,60
1514,423,29991,52
1515,519,29996,49
1516,506,30002,51
1517,525,30004,56
1518,549,29997,54
1519,517,29998,52
1520,502,29992,45
1521,417,30010,56
1522,588,30002,59
1523,527,30000,59
1524,502,29996,56
1525,510,30001,58
1526,586,29996,54
1527,516,30007,62
1528,523,29991,53
1529,511,30002,55
1530,609,30004,60
1531,507,29990,51
1532,434,29997,48
1533,507,30003,52
1534,592,29999,52
1535,517,30000,52
1536,512,29997,50
1537,517,30009,60
1538,588,29991,52
1539,429,30003,55
1540,514,29998,54
1541,517,29997,52
1542,589,30008,60
1543,506,29990,51
1544,513,29999,51
1545,504,29990,41
1546,546,30013,55
1547,539,30095,151
1548,494,29921,72
1549,524,29977,50
1550,578,30003,54
1551,527,29998,52
1552,521,30000,53
1553,521,29999,53
1554,595,30004,57
1555,511,29991,49
1556,511,29995,45
1557,815,30007,53
1558,584,29998,51
1559,522,30005,57
1560,505,29998,56
1561,515,30000,56
1562,586,29999,55
1563,515,29999,55
1564,518,30005,60
1565,507,29988,49
1566,589,29998,48
1567,512,30004,52
1568,437,29999,52
1569,516,30004,57
1570,590,29984,41
1571,524,30011,53
1572,499,29996,50
1573,517,30001,52
1574,590,30001,53
1575,441,30000,54
1576,507,29993,48
1577,501,30007,55
1578,590,29997,53
1579,519,30003,57
1580,504,29995,52
1581,511,30000,53
1582,532,29999,53
1583,522,29998,51
1584,497,29999,51
1585,511,30002,54
1586,489,30004,58
1587,517,29995,54
1588,521,30005,60
1589,524,29994,54
1590,583,29998,53
1591,519,30006,60
1592,510,29994,55
1593,426,29993,48
1594,575,30004,53
1595,522,29991,44
1596,511,30012,56
1597,506,29994,51
1598,578,29999,51
1599,504,30057,108
1600,515,29980,89
1601,525,29978,68
1602,607,29990,58
1603,443,29986,45
1604,502,30006,52
1605,515,30009,61
1606,594,29989,51
1607,492,30026,78
1608,508,29974,52
1609,440,29984,37
1610,596,30019,57
1611,428,29992,50
1612,508,30006,56
1613,437,30000,57
1614,622,29993,51
1615,526,30005,56
1616,501,29995,52
1617,439,30000,53
1618,479,30001,54
1619,445,29999,54
1620,510,29994,49
1621,433,30001,50
1622,576,30001,52
1623,444,30001,54
1624,509,29996,50
1625,518,30003,54
1626,629,29997,52
1627,444,30006,59
1628,506,29994,52
1629,433,29997,50
1630,620,30003,54
1631,445,30001,55
1632,511,29995,51
1633,445,30009,61
1634,626,29993,54
1635,507,29999,54
1636,440,30003,58
1637,513,29990,48
1638,614,30004,53
1639,452,30004,58
1640,512,29998,56
1641,518,29996,53
1642,579,29997,51
1643,456,30003,54
1644,513,29993,48
1645,501,29993,42
1646,605,30013,56
1647,440,29990,46
1648,503,30004,51
1649,501,30001,53
1650,631,30006,59
1651,503,30059,119
1652,489,29978,98
1653,542,30119,217
1654,493,29831,49
1655,508,30006,56
1656,523,30009,65
1657,513,29990,56
1658,574,29994,51
1659,499,30003,54
1660,509,29994,49
1661,524,30011,61
1662,621,29992,53
1663,529,30007,60
1664,507,29986,47
1665,421,30005,53
1666,585,30000,53
1667,529,30005,59
1668,498,29993,53
1669,505,30002,55
1670,601,29989,45
1671,529,30012,58
1672,430,29995,53
1673,505,29996,50
1674,632,29997,48
1675,510,30005,53
1676,499,29997,51
1677,536,30004,56
1678,594,29995,51
1679,528,30005,57
1680,530,29997,55
1681,509,29990,46
1682,587,30006,52
1683,429,29999,52
1684,515,30000,53
1685,508,30000,53
1686,583,30000,54
1687,529,30008,63
1688,512,29992,55
1689,505,29998,54
1690,475,29995,50
1691,528,29997,47
1692,499,30002,50
1693,500,30000,51
1694,608,30008,59
1695,528,29987,46
1696,505,30004,51
1697,472,30008,59
1698,607,29994,54
1699,511,29998,53
1700,504,30002,56
1701,437,29996,52
1702,615,30003,56
1703,511,29999,56
1704,493,30066,122
1705,497,29951,74
1706,608,29978,53
1707,509,30000,53
1708,441,30003,57
1709,504,29986,44
1710,587,30008,52
1711,523,29996,49
1712,503,30001,51
1713,512,29983,34
1714,771,30118,153
1715,535,29899,53
1716,507,29989,43
1717,512,30010,53
1718,603,29995,49
1719,426,30000,50
1720,505,29990,40
1721,527,30016,57
1722,603,29994,52
1723,516,29998,50
1724,500,29999,50
1725,513,30004,55
1726,474,29999,54
1727,512,30004,59
1728,532,29984,43
1729,509,30011,54
1730,598,29999,54
1731,525,30002,57
1732,511,30000,57
1733,503,29995,53
1734,553,29999,53
1735,524,30000,54
1736,506,29999,53
1737,424,30000,54
1738,559,29992,47
1739,513,30005,52
1740,499,29999,52
1741,514,30005,58
1742,599,29994,52
1743,513,30000,53
1744,426,29998,52
1745,525,29996,48
1746,590,30000,49
1747,512,30003,53
1748,517,29998,51
1749,518,30002,54
1750,589,29996,51
1751,513,30001,53
1752,507,30004,57
1753,503,29996,54
1754,592,29998,53
1755,436,29995,48
1756,497,30054,103
1757,499,29978,82
1758,605,29978,60
1759,516,29994,55
1760,503,29994,50
1761,510,30003,53
1762,482,30011,64
1763,516,29987,52
1764,518,29996,48
1765,522,29994,43
1766,595,30009,53
1767,515,30003,56
1768,518,29995,52
1769,516,30002,55
1770,599,29986,42
1771,515,30012,54
1772,511,29996,51
1773,421,30003,55
1774,594,29998,53
1775,524,30000,54
1776,504,29999,54
1777,506,29996,50
1778,590,30001,52
1779,527,30005,58
1780,438,29993,51
1781,504,30000,52
1782,599,29994,47
1783,520,30011,58
1784,495,29993,52
1785,520,30002,55
1786,618,30001,56
1787,511,29997,54
1788,501,29996,51
1789,510,30002,54
1790,600,30002,56
1791,428,29993,50
1792,508,30003,54
1793,512,30000,54
1794,591,29998,53
1795,518,29990,43
1796,518,30017,60
1797,513,29991,52
1798,470,29998,51
1799,522,29996,47
1800,527,30005,53
1801,538,30003,57
1802,602,29998,55
1803,530,30003,59
1804,508,29992,52
1805,512,30002,55
1806,591,29999,54
1807,523,30003,58
1808,494,30029,88
1809,444,29993,81
1810,612,30056,138
1811,517,29918,57
1812,519,30008,65
1813,519,29991,57
1814,599,29994,52
1815,505,30000,52
1816,436,29990,43
1817,516,30013,57
1818,596,29996,53
1819,518,30004,58
1820,512,29981,40
1821,508,30012,52
1822,587,29996,49
1823,520,30008,58
1824,507,29996,55
1825,503,29996,51
1826,589,30005,57
1827,437,30005,63
1828,479,30014,76
1829,517,29984,61
1830,591,29996,58
1831,517,29998,56
1832,499,29996,53
1833,504,29989,43
1834,509,30018,61
1835,504,29989,51
1836,512,30000,52
1837,533,30017,69
1838,582,29982,52
1839,518,30004,57
1840,503,29997,55
1841,519,30000,55
1842,584,29996,52
1843,504,30002,55
1844,516,30009,64
1845,429,29975,40
1846,594,30015,56
1847,512,30000,56
1848,510,29999,56
1849,511,29997,54
1850,597,29994,48
1851,519,30011,60
1852,434,29982,43
1853,507,30011,54
1854,594,29998,53
1855,516,30008,62
1856,505,29994,56
1857,504,29998,55
1858,604,29998,54
1859,506,29998,53
1860,499,30065,118
1861,495,29954,73
1862,608,29994,67
1863,433,29986,53
1864,502,30001,55
1865,517,30004,60
1866,606,30000,60
1867,519,29990,51
1868,511,29998,50
1869,496,30003,53
1870,513,29994,48
1871,816,30006,55
1872,504,29998,53
1873,515,30007,61
1874,594,29994,56
1875,500,29996,53
1876,497,29997,50
1877,437,30003,54
1878,587,29997,52
1879,505,30004,56
1880,507,29995,52
1881,424,30001,54
1882,588,30000,54
1883,512,30001,56
1884,520,30001,58
1885,496,29985,43
1886,600,30010,54
1887,523,30007,62
1888,433,29994,56
1889,523,29998,55
1890,595,29999,55
1891,526,30005,60
1892,508,29995,56
1893,525,30004,61
1894,605,29987,49
1895,845,29997,45
1896,502,30008,54
1897,504,30000,55
1898,594,30000,55
1899,425,29999,55
1900,502,29997,53
1901,513,30003,56
1902,792,30124,181
1903,532,29874,56
1904,513,29998,54
1905,508,30001,56
1906,505,29997,54
1907,512,30002,56
1908,507,29999,56
1909,513,30000,57
1910,603,30002,59
1911,523,29990,50
1912,494,30071,122
1913,444,29959,82
1914,615,29981,63
1915,517,29991,55
1916,507,30000,56
1917,424,29999,55
1918,586,30002,58
1919,518,30000,59
1920,516,29982,41
1921,503,30016,58
1922,591,29995,54
1923,517,30000,54
1924,444,29999,54
1925,518,30001,56
1926,615,30005,61
1927,517,30001,63
1928,512,29981,44
1929,505,30010,55
1930,600,30000,55
1931,435,29996,52
1932,506,30003,56
1933,512,29999,55
1934,592,30000,56
1935,427,30000,57
1936,519,30000,57
1937,516,29999,57
1938,607,29992,50
1939,511,30001,51
1940,515,30004,56
1941,509,30003,60
1942,507,29995,55
1943,525,30005,61
1944,509,29992,54
1945,511,29992,46
1946,591,30005,52
1947,531,30007,60
1948,512,29988,49
1949,424,30006,55
1950,601,29996,52
1951,513,30002,55
1952,525,29999,54
1953,453,30006,61
1954,614,29995,57
1955,543,30003,60
1956,512,30006,67
1957,513,29990,58
1958,593,29998,56
1959,514,29998,55
1960,440,30003,59
1961,507,29997,56
1962,597,30001,57
1963,512,29998,56
1964,485,30057,114
1965,495,29966,80
1966,620,29982,63
1967,432,29993,57
1968,524,30013,70
1969,526,29992,63
1970,834,29975,39
1971,444,30031,70
1972,511,29982,53
1973,500,29999,53
1974,614,30009,62
1975,510,29990,53
1976,522,29998,52
1977,536,30010,62
1978,511,29993,56
1979,525,30001,58
1980,498,29992,50
1981,516,30006,57
1982,604,29988,46
1983,512,30006,53
1984,511,30006,59
1985,438,29994,54
1986,594,29998,53
1987,505,30001,54
1988,503,29999,54
1989,435,30001,56
1990,585,29997,53
1991,520,30006,60
1992,510,29980,41
1993,501,30012,53
1994,901,29999,53
1995,520,29993,46
1996,423,30008,54
1997,507,30001,56
1998,603,29998,55
1999,513,30003,58
2000,494,29993,52
2001,525,30009,62
2002,582,29993,56
2003,444,29999,55
2004,500,29996,52
2005,507,30002,55
2006,600,30003,58
2007,432,29997,56
2008,514,29999,56
2009,504,29988,44
2010,594,30008,53
2011,540,30003,57
2012,522,30007,64
2013,523,29982,47
2014,482,30011,59
2015,520,29995,54
2016,493,30028,83
2017,503,30033,117
2018,623,29944,62
2019,522,29988,50
2020,506,29996,47
2021,424,30005,53
2022,596,30002,55
2023,513,29998,54
2024,497,30003,58
2025,448,30003,61
2026,571,29993,55
2027,510,30002,58
2028,527,30005,62
2029,513,29993,56
2030,593,29997,54
2031,507,29998,52
2032,429,30002,55
2033,513,29999,55
2034,594,29998,53
2035,534,30007,61
2036,503,29985,47
2037,507,30005,53
2038,592,30000,53
2039,445,30001,55
2040,507,29997,53
2041,502,30001,54
2042,604,30008,63
2043,432,29991,55
2044,500,29997,52
2045,517,29990,43
2046,607,30006,50
2047,509,30002,52
2048,513,29998,51
2049,522,30002,54
2050,514,29998,52
2051,510,30000,53
2052,516,30004,58
2053,501,29979,38
2054,593,30014,52
2055,511,30004,57
2056,498,29995,53
2057,417,30002,55
2058,594,29999,55
2059,520,30004,60
2060,510,29989,49
2061,420,30002,52
2062,565,30004,56
2063,523,29992,48
2064,516,30002,51
2065,500,29998,50
2066,588,30001,51
2067,508,30000,52
2068,450,30036,89
2069,501,30085,174
2070,595,29904,79
2071,524,29976,56
2072,506,29999,56
2073,509,29988,44
2074,593,30005,50
2075,428,30000,51
2076,526,30002,53
2077,507,29999,53
2078,585,29997,51
2079,438,30000,51
2080,514,29997,49
2081,495,29999,49
2082,599,30010,59
2083,518,29997,57
2084,508,29995,53
2085,510,29999,52
2086,513,30000,53
2087,523,30001,55
2088,502,29995,51
2089,516,30005,56
2090,604,29985,42
2091,512,30008,51
2092,498,29997,48
2093,438,30010,59
2094,591,29994,54
2095,522,29996,49
2096,497,30005,55
2097,437,29999,55
2098,586,29996,51
2099,514,30002,54
2100,522,29995,50
2101,505,30005,55
2102,598,30003,59
2103,513,29984,44
2104,437,30009,53
2105,505,29996,50
2106,595,30001,52
2107,515,30003,56
2108,507,29994,50
2109,514,30003,54
2110,599,29990,45
2111,441,30013,58
2112,505,29993,52
2113,509,29998,51
2114,591,30005,56
2115,434,29993,50
2116,510,30001,52
2117,528,29997,49
2118,556,30000,50
2119,530,30000,51
2120,502,29991,42
2121,499,30050,93
2122,555,29982,76
2123,527,29978,54
2124,505,30001,56
2125,510,30003,60
2126,592,29998,59
2127,510,29989,48
2128,512,30006,54
2129,423,29999,54
2130,587,30000,54
2131,517,30001,56
2132,510,29995,52
2133,429,30003,55
2134,617,30005,61
2135,507,29992,54
2136,518,30004,58
2137,511,29997,56
2138,595,29995,52
2139,511,30001,53
2140,433,29999,53
2141,524,29995,49
2142,591,30003,53
2143,516,30004,57
2144,506,29992,50
2145,511,29986,37
2146,586,30015,52
2147,434,29999,52
2148,510,30000,53
2149,504,29998,51
2150,588,30001,53
2151,449,30003,57
2152,501,29994,51
2153,511,30003,55
2154,598,29990,46
2155,520,30006,52
2156,506,29998,51
2157,514,30000,52
2158,546,30008,60
2159,520,29990,51
2160,504,29999,51
2161,507,30003,55
2162,599,30001,55
2163,520,30000,56
2164,486,30001,58
2165,432,29996,54
2166,580,29996,51
2167,506,30001,53
2168,516,30012,65
2169,432,29985,51
2170,591,29997,49
2171,510,29990,39
2172,539,30015,55
2173,510,30057,113
2174,566,30266,379
2175,538,29684,64
2176,430,29988,53
2177,516,30001,55
2178,585,29997,52
2179,524,30006,59
2180,515,29989,49
2181,504,29999,48
2182,588,30011,60
2183,428,29992,53
2184,501,29999,52
2185,502,30002,55
2186,590,29997,53
2187,434,30004,57
2188,503,29993,51
2189,508,30002,54
2190,596,30002,56
2191,512,29990,47
2192,517,30011,59
2193,503,29995,54
2194,520,29996,51
2195,521,29992,43
2196,508,30008,52
2197,502,30001,53
2198,588,29993,47
2199,525,30010,58
2200,497,29992,50
2201,435,30003,54
2202,598,29999,54
2203,520,30004,58
2204,506,29991,50
2205,434,30007,58
2206,595,29995,53
2207,521,30001,55
2208,534,29994,50
2209,507,29984,34
2210,590,30019,54
2211,523,29995,50
2212,433,30006,57
2213,517,29997,54
2214,579,29996,51
2215,518,30006,58
2216,517,29998,56
2217,520,30002,59
2218,595,29987,47
2219,431,30006,53
2220,508,29989,43
2221,508,30007,51
2222,592,30002,53
2223,447,30004,58
2224,516,29993,52
2225,489,30053,105
2226,891,29970,76
2227,548,29994,71
2228,484,30009,79
2229,515,29976,56
2230,521,29997,54
2231,508,29999,54
2232,502,30000,54
2233,525,30008,63
2234,600,29992,56
2235,520,29994,50
2236,495,30004,55
2237,435,30001,57
2238,588,29996,53
2239,518,30000,54
2240,516,30006,61
2241,515,29993,54
2242,583,29999,54
2243,518,29998,53
2244,547,30007,60
2245,519,29988,49
2246,583,30000,50
2247,525,30004,54
2248,428,30000,55
2249,514,29996,52
2250,588,29998,51
2251,519,30003,54
2252,504,29988,43
2253,507,30006,50
2254,592,30007,57
2255,433,29993,51
2256,508,30003,55
2257,523,30004,59
2258,587,29995,55
2259,518,29995,51
2260,507,30000,51
2261,532,30005,57
2262,601,29985,42
2263,523,30008,50
2264,503,30001,52
2265,497,30001,54
2266,523,30000,55
2267,530,30003,58
2268,507,29985,44
2269,503,30001,46
2270,583,29997,43
2271,530,30018,62
2272,504,29984,47
2273,423,30007,54
2274,592,29997,52
2275,515,30001,54
2276,525,30006,60
2277,495,30029,90
2278,590,30003,94
2279,529,29955,49
2280,513,30004,54
2281,534,30002,57
2282,594,29998,55
2283,523,29997,53
2284,439,29996,50
2285,516,30004,55
2286,587,30000,55
2287,519,29987,43
2288,521,30015,59
2289,507,29987,46
2290,581,30006,53
2291,440,30002,56
2292,506,29998,54
2293,507,30000,55
2294,600,29999,55
2295,523,29987,41
2296,514,30011,53
2297,512,29997,51
2298,596,30009,60
2299,516,29987,48
2300,502,29999,48
2301,525,30004,53
2302,539,30003,56
2303,522,30000,57
2304,506,29993,51
2305,515,30004,55
2306,595,29990,46
2307,516,30006,53
2308,508,29998,51
2309,432,30002,54
2310,560,29997,52
2311,512,30001,53
2312,506,30001,55
2313,512,29996,52
2314,585,29999,51
2315,531,30013,65
2316,509,29983,49
2317,497,30005,54
2318,597,29996,51
2319,529,30005,57
2320,431,29983,41
2321,516,30010,51
2322,598,30008,60
2323,516,29989,50
2324,502,30001,51
2325,516,30002,54
2326,593,30005,60
2327,430,29999,59
2328,503,29994,53
2329,489,30035,89
2330,580,30013,102
2331,535,29966,69
2332,537,29989,59
2333,519,29988,47
2334,503,30003,51
2335,521,29998,50
2336,507,30000,50
2337,512,30002,53
2338,515,29997,51
2339,528,29989,41
2340,506,30012,53
2341,507,29997,51
2342,592,30004,56
2343,520,29990,46
2344,500,30004,51
2345,424,29985,37
2346,590,30019,56
2347,507,29997,54
2348,515,30002,57
2349,488,30013,70
2350,589,29985,56
2351,507,29994,51
2352,516,30007,58
2353,511,29976,35
2354,598,30019,55
2355,509,29994,50
2356,439,30010,60
2357,507,29995,56
2358,581,29999,56
2359,521,30001,57
2360,517,30000,58
2361,508,29994,53
2362,593,30014,66
2363,433,29990,57
2364,506,29998,56
2365,507,29997,53
2366,606,30007,61
2367,511,29993,55
2368,506,29998,53
2369,523,30002,56
2370,599,29994,51
2371,514,30000,51
2372,512,30014,66
2373,515,29992,59
2374,517,29994,54
2375,506,29998,52
2376,509,30000,53
2377,513,30007,61
2378,549,29990,51
2379,523,30003,55
2380,520,29995,51
2381,444,30069,120
2382,581,30056,177
2383,537,29887,65
2384,524,29990,55
2385,527,30006,62
2386,593,29992,55
2387,529,29996,51
2388,436,29999,51
2389,501,30003,55
2390,612,30001,57
2391,524,29990,47
2392,500,30005,53
2393,510,30001,55
2394,590,30000,55
2395,521,29991,46
2396,506,30009,56
2397,524,29992,48
2398,584,30003,52
2399,429,30001,54
2400,505,29998,52
2401,522,30003,56
2402,585,29998,55
2403,511,29998,53
2404,512,30002,56
2405,505,29997,54
2406,559,30007,61
2407,820,29996,58
2408,512,29997,56
2409,504,29983,40
2410,575,30015,55
2411,528,30001,57
2412,503,29998,56
2413,519,30001,57
2414,608,29994,52
2415,514,30000,53
2416,499,30005,58
2417,421,29997,56
2418,595,29998,55
2419,506,30000,55
2420,522,29989,45
2421,529,30014,60
2422,584,29993,53
2423,527,30007,61
2424,441,30009,71
2425,504,29983,55
2426,582,29998,53
2427,512,30010,64
2428,442,29991,55
2429,504,30000,55
2430,588,29999,55
2431,535,30000,56
2432,499,29997,53
2433,490,30028,82
2434,580,30015,98
2435,450,29991,89
2436,511,29966,56
2437,529,30006,63
2438,591,30000,63
2439,512,29989,53
2440,506,30002,56
2441,487,30008,64
2442,609,29993,58
2443,521,29997,56
2444,504,29999,56
2445,512,29991,47
2446,577,30006,54
2447,513,30001,56
2448,513,30004,60
2449,512,29995,56
2450,589,30000,57
2451,510,29993,50
2452,527,30002,53
2453,432,30000,54
2454,589,30003,57
2455,543,30004,62
2456,504,29991,54
2457,513,30002,56
2458,591,30001,58
2459,516,29995,54
2460,444,30004,58
2461,504,29997,56
2462,589,30000,56
2463,514,29997,54
2464,496,29996,50
2465,506,30006,57
2466,587,29994,52
2467,519,30004,56
2468,509,29993,50
2469,511,30006,57
2470,606,29986,43
2471,426,30012,56
2472,521,30002,59
2473,504,29996,55
2474,582,29998,54
2475,517,30006,61
2476,534,29989,50
2477,522,30008,59
2478,622,29994,54
2479,538,30006,61
2480,506,29991,52
2481,506,30005,58
2482,594,29993,52
2483,514,30003,55
2484,507,29998,54
2485,513,29988,43
2486,579,30090,133
2487,512,30098,232
2488,517,29824,57
2489,423,29996,53
2490,588,29999,53
2491,513,30000,54
2492,514,29998,52
2493,515,30001,54
2494,584,29999,54
2495,535,29996,49
2496,439,30009,59
2497,513,29995,55
2498,577,29996,52
2499,507,30002,54
2500,509,29999,54
2501,521,30001,56
2502,603,30003,59
2503,530,29994,54
2504,510,30000,55
2505,512,29992,47
2506,860,30005,53
2507,435,29999,53
2508,513,30000,53
2509,529,30001,55
2510,589,30001,57
2511,525,30001,58
2512,502,29995,54
2513,515,30005,60
2514,625,29998,59
2515,513,29985,44
2516,500,30007,52
2517,518,30004,57
2518,574,29995,52
2519,519,30003,56
2520,515,29986,43
2521,511,30016,59
2522,578,29996,56
2523,520,30012,69
2524,500,29982,51
2525,425,29996,48
2526,575,30004,53
2527,521,30010,63
2528,504,29991,54
2529,504,29998,53
2530,611,29989,42
2531,525,30013,56
2532,430,29988,45
2533,502,30008,54
2534,584,29999,53
2535,515,29999,53
2536,503,30000,54
2537,510,30003,57
2538,591,30047,105
2539,509,29994,100
2540,506,29962,62
2541,514,29994,57
2542,585,29990,48
2543,424,30003,51
2544,515,30004,56
2545,517,29980,37
2546,584,30020,57
2547,521,30000,58
2548,514,29995,54
2549,505,29998,53
2550,520,30002,55
2551,531,29998,54
2552,510,30001,56
2553,507,30000,56
2554,576,30004,61
2555,514,29990,52
2556,503,30000,52
2557,500,29999,52
2558,598,30005,58
2559,514,29984,42
2560,499,30009,52
2561,432,30006,59
2562,590,29997,55
2563,510,29997,53
2564,503,29999,53
2565,515,30002,55
2566,583,29997,53
2567,517,30000,54
2568,435,30002,57
2569,511,29986,43
2570,579,29998,42
2571,521,30017,60
2572,499,29994,54
2573,502,30001,56
2574,574,29993,50
2575,514,30007,57
2576,505,29990,48
2577,494,30003,52
2578,594,30007,59
2579,431,29996,56
2580,519,30001,58
2581,510,29998,56
2582,588,29998,55
2583,516,29997,53
2584,502,29998,52
2585,523,30006,58
2586,521,29996,55
2587,510,29996,52
2588,517,30012,64
2589,510,29991,56
2590,518,30042,99
2591,506,29974,73
2592,528,29991,65
2593,511,29982,48
2594,578,30005,53
2595,530,29991,44
2596,515,30008,53
2597,419,29999,52
2598,577,30000,53
2599,529,29998,52
2600,509,30009,61
2601,517,29992,54
2602,595,30001,56
2603,524,29985,42
2604,438,30010,52
2605,527,30005,58
2606,573,29994,53
2607,516,29999,52
2608,510,30001,54
2609,516,30001,56
2610,579,29990,46
2611,507,30006,53
2612,531,30007,61
2613,505,29992,53
2614,579,29997,51
2615,432,30002,54
2616,509,29999,53
2617,514,30002,56
2618,580,29996,53
2619,525,30006,59
2620,500,29988,48
2621,505,30004,53
2622,552,30012,66
2623,509,29986,52
2624,504,29998,51
2625,502,29999,51
2626,577,30001,52
2627,509,30007,60
2628,477,30013,73
2629,518,29989,62
2630,588,29985,48
2631,516,30008,57
2632,509,29995,52
2633,443,29999,52
2634,581,30000,53
2635,524,29999,52
2636,525,30006,59
2637,513,29994,54
2638,578,29996,51
2639,524,30005,56
2640,441,29988,45
2641,507,30006,52
2642,557,30029,81
2643,499,30051,133
2644,526,29927,61
2645,508,29982,43
2646,611,30017,61
2647,526,29995,57
2648,497,29994,51
2649,510,30005,57
2650,583,29996,54
2651,426,29998,52
2652,506,29999,52
2653,524,29994,47
2654,564,30010,57
2655,511,29995,53
2656,502,29999,53
2657,516,29993,47
2658,510,30006,53
2659,518,30000,54
2660,504,29999,54
2661,506,30001,55
2662,565,29999,54
2663,525,30003,58
2664,502,29994,52
2665,505,29997,50
2666,602,30006,57
2667,520,29997,54
2668,503,29998,53
2669,432,29998,52
2670,607,29992,44
2671,521,30007,52
2672,503,29999,52
2673,503,30000,53
2674,561,29995,48
2675,505,30002,51
2676,432,30005,57
2677,515,30002,59
2678,577,29992,52
2679,508,29997,50
2680,512,30014,64
2681,520,29991,56
2682,572,29995,52
2683,498,30003,55
2684,508,29996,52
2685,505,29999,52
2686,571,29999,51
2687,444,29992,44
2688,511,30007,52
2689,503,30005,57
2690,560,29996,54
2691,523,29993,48
2692,504,30000,49
2693,515,30010,59
2694,545,30039,99
2695,498,29995,94
2696,519,30269,363
2697,529,29695,59
2698,592,29998,58
2699,510,29994,52
2700,512,29999,52
2701,521,30006,59
2702,638,29999,58
2703,527,29997,56
2704,529,30003,60
2705,436,29993,53
2706,573,29998,52
2707,513,29997,50
2708,522,29997,48
2709,505,30005,53
2710,552,29999,53
2711,504,29998,52
2712,429,30002,54
2713,514,29997,52
2714,588,29998,51
2715,524,30007,58
2716,498,29993,52
2717,503,30001,54
2718,596,29989,43
2719,536,30012,56
2720,525,29988,45
2721,506,30008,53
2722,596,30000,54
2723,436,30000,55
2724,508,29997,52
2725,522,30005,58
2726,593,29995,54
2727,515,30003,58
2728,520,29988,45
2729,512,30010,56
2730,528,29999,56
2731,506,29997,53
2732,512,30000,54
2733,503,29997,52
2734,550,30000,52
2735,516,29996,49
2736,500,30001,51
2737,528,30006,57
2738,873,29997,55
2739,516,29997,53
2740,500,30000,53
2741,430,29998,52
2742,591,30003,56
2743,511,29992,48
2744,518,30004,53
2745,526,29995,49
2746,582,30003,53
2747,500,30067,120
2748,446,29976,97
2749,513,29958,56
2750,588,29995,51
2751,515,30002,54
2752,513,30004,59
2753,508,29992,51
2754,593,30002,54
2755,502,29988,43
2756,518,30007,50
2757,524,30006,57
2758,583,29993,51
2759,441,30003,54
2760,504,29996,51
2761,514,30003,55
2762,886,30007,62
2763,530,29986,48
2764,512,30003,52
2765,508,29986,39
2766,520,30015,54
2767,518,29996,51
2768,502,30000,52
2769,520,30008,60
2770,554,29975,36
2771,507,30017,54
2772,507,29993,47
2773,529,30008,56
2774,627,30002,59
2775,506,29997,56
2776,525,30004,61
2777,427,29993,55
2778,591,29995,50
2779,696,30151,202
2780,515,29848,51
2781,515,29993,45
2782,594,30002,47
2783,523,30009,57
2784,432,29998,56
2785,500,29998,54
2786,595,30002,57
2787,516,29997,55
2788,520,30000,55
2789,509,29999,55
2790,590,29997,53
2791,516,30003,56
2792,505,29996,53
2793,512,30000,54
2794,582,29997,51
2795,435,29991,42
2796,507,30012,55
2797,514,29997,53
2798,583,30002,55
2799,494,30053,109
2800,505,29983,93
2801,530,29970,63
2802,511,29987,51
2803,531,30006,58
2804,519,29985,43
2805,501,30012,56
2806,588,29994,51
2807,523,30004,55
2808,510,29996,52
2809,494,29999,52
2810,574,30001,53
2811,522,30001,55
2812,500,29997,53
2813,433,30001,54
2814,594,29998,53
2815,526,30000,54
2816,514,30000,55
2817,514,29999,54
2818,587,29998,53
2819,515,29996,50
2820,443,29992,42
2821,514,30006,49
2822,580,30000,50
2823,505,29996,46
2824,509,30007,54
2825,512,30000,55
2826,582,29998,53
2827,507,30013,67
2828,518,29991,58
2829,507,29994,52
2830,611,30001,54
2831,445,29997,52
2832,506,29998,51
2833,511,30004,55
2834,595,29999,55
2835,505,29995,51
2836,498,30003,54
2837,515,30004,59
2838,524,29998,58
2839,520,29996,54
2840,508,29992,47
2841,512,30007,55
2842,578,29997,52
2843,506,29996,49
2844,523,30009,59
2845,435,29983,42
2846,571,30010,53
2847,519,29997,51
2848,512,30004,55
2849,435,29995,51
2850,590,29994,46
2851,508,30102,149
2852,509,29930,79
2853,445,29988,68
2854,569,29984,53
2855,529,29984,37
2856,424,30015,53
2857,505,30002,56
2858,577,30002,58
2859,518,29995,54
2860,500,30000,55
2861,446,30007,62
2862,571,29992,54
2863,439,29998,53
2864,511,30003,56
2865,447,30003,60
2866,574,29996,57
2867,434,29995,53
2868,519,30009,62
2869,511,29995,58
2870,581,29988,47
2871,509,30007,54
2872,517,30000,55
2873,507,30000,56
2874,512,30000,56
2875,445,30005,62
2876,504,29991,54
2877,507,29994,48
2878,603,30000,49
2879,514,30005,55
2880,504,29999,54
2881,438,30002,57
2882,589,30000,58
2883,508,29994,52
2884,511,30004,57
2885,443,30002,60
2886,586,29993,54
2887,528,30001,55
